"curveid","v0","v1","v2","v3","version"
"1291000111","111","22.8","307.652","-99",
"1291000111","111","22.9","308.456","-99",
"1291000111","111","23","309.26","-99",
"1291000111","111","23.1","310.055","-99",
"1291000111","111","23.2","310.85","-99",
"1291000111","111","23.3","311.645","-99",
"1291000111","111","23.4","312.44","-99",
"1291000111","111","23.5","313.235","-99",
"1291000111","111","23.6","314.03","-99",
"1291000111","111","23.7","314.825","-99",
"1291000111","111","23.8","315.62","-99",
"1291000111","111","23.9","316.415","-99",
"1291000111","111","24","317.21","-99",
"1291000111","111","24.1","317.995","-99",
"1291000111","111","24.2","318.78","-99",
"1291000111","111","24.3","319.565","-99",
"1291000111","111","24.4","320.35","-99",
"1291000111","111","24.5","321.135","-99",
"1291000111","111","24.6","321.92","-99",
"1291000111","111","24.7","322.705","-99",
"1291000111","111","24.8","323.49","-99",
"1291000111","111","24.9","324.275","-99",
"1291000111","111","25","325.06","-99",
"1291000111","111","25.1","325.835","-99",
"1291000111","111","25.2","326.61","-99",
"1291000111","111","25.3","327.385","-99",
"1291000111","111","25.4","328.16","-99",
"1291000111","111","25.5","328.935","-99",
"1291000111","111","25.6","329.71","-99",
"1291000111","111","25.7","330.485","-99",
"1291000111","111","25.8","331.26","-99",
"1291000111","111","25.9","332.035","-99",
"1291000111","111","26","332.81","-99",
"1291000111","111","26.1","333.575","-99",
"1291000111","111","26.2","334.34","-99",
"1291000111","111","26.3","335.105","-99",
"1291000111","111","26.4","335.87","-99",
"1291000111","111","26.5","336.635","-99",
"1291000111","111","26.6","337.4","-99",
"1291000111","111","26.7","338.165","-99",
"1291000111","111","26.8","338.93","-99",
"1291000111","111","26.9","339.695","-99",
"1291000111","111","27","340.46","-99",
"1291000111","111","27.1","341.214","-99",
"1291000111","111","27.2","341.968","-99",
"1291000111","111","27.3","342.722","-99",
"1291000111","111","27.4","343.476","-99",
"1291000111","111","27.5","344.23","-99",
"1291000111","111","27.6","344.984","-99",
"1291000111","111","27.7","345.738","-99",
"1291000111","111","27.8","346.492","-99",
"1291000111","111","27.9","347.246","-99",
"1291000111","111","28","348","-99",
"1291000111","111","28.1","348.738","-99",
"1291000111","111","28.2","349.476","-99",
"1291000111","111","28.3","350.214","-99",
"1291000111","111","28.4","350.952","-99",
"1291000111","111","28.5","351.69","-99",
"1291000111","111","28.6","352.428","-99",
"1291000111","111","28.7","353.166","-99",
"1291000111","111","28.8","353.904","-99",
"1291000111","111","28.9","354.642","-99",
"1291000111","111","29","355.38","-99",
"1291000111","111","29.1","356.1","-99",
"1291000111","111","29.2","356.82","-99",
"1291000111","111","29.3","357.54","-99",
"1291000111","111","29.4","358.26","-99",
"1291000111","111","29.5","358.98","-99",
"1291000111","111","29.6","359.7","-99",
"1291000111","111","29.7","360.42","-99",
"1291000111","111","29.8","361.14","-99",
"1291000111","111","29.9","361.86","-99",
"1291000111","111","30","362.58","-99",
"1291000111","111","30.1","363.29","-99",
"1291000111","111","30.2","364","-99",
"1291000111","111","30.3","364.71","-99",
"1291000111","111","30.4","365.42","-99",
"1291000111","111","30.5","366.13","-99",
"1291000111","111","30.6","366.84","-99",
"1291000111","111","30.7","367.55","-99",
"1291000111","111","30.8","368.26","-99",
"1291000111","111","30.9","368.97","-99",
"1291000111","111","31","369.68","-99",
"1291000111","111","31.1","370.385","-99",
"1291000111","111","31.2","371.09","-99",
"1291000111","111","31.3","371.795","-99",
"1291000111","111","31.4","372.5","-99",
"1291000111","111","31.5","373.205","-99",
"1291000111","111","31.6","373.91","-99",
"1291000111","111","31.7","374.615","-99",
"1291000111","111","31.8","375.32","-99",
"1291000111","111","31.9","376.025","-99",
"1291000111","111","32","376.73","-99",
"1291000111","111","32.1","377.437","-99",
"1291000111","111","32.2","378.144","-99",
"1291000111","111","32.3","378.851","-99",
"1291000111","111","32.4","379.558","-99",
"1291000111","111","32.5","380.265","-99",
"1291000111","111","32.6","380.972","-99",
"1291000111","111","32.7","381.679","-99",
"1291000111","111","32.8","382.386","-99",
"1291000111","111","32.9","383.093","-99",
"1291000111","111","33","383.8","-99",
"1291000111","111","33.1","384.515","-99",
"1291000111","111","33.2","385.23","-99",
"1291000111","111","33.3","385.945","-99",
"1291000111","111","33.4","386.66","-99",
"1291000111","111","33.5","387.375","-99",
"1291000111","111","33.6","388.09","-99",
"1291000111","111","33.7","388.805","-99",
"1291000111","111","33.8","389.52","-99",
"1291000111","111","33.9","390.235","-99",
"1291000111","111","34","390.95","-99",
"1291000111","111","34.1","391.681","-99",
"1291000111","111","34.2","392.412","-99",
"1291000111","111","34.3","393.143","-99",
"1291000111","111","34.4","393.874","-99",
"1291000111","111","34.5","394.605","-99",
"1291000111","111","34.6","395.336","-99",
"1291000111","111","34.7","396.067","-99",
"1291000111","111","34.8","396.798","-99",
"1291000111","111","34.9","397.529","-99",
"1291000111","111","35","398.26","-99",
"1291000111","111","35.1","398.999","-99",
"1291000111","111","35.2","399.738","-99",
"1291000111","111","35.3","400.477","-99",
"1291000111","111","35.4","401.216","-99",
"1291000111","111","35.5","401.955","-99",
"1291000111","111","35.6","402.694","-99",
"1291000111","111","35.7","403.433","-99",
"1291000111","111","35.8","404.172","-99",
"1291000111","111","35.9","404.911","-99",
"1291000111","111","36","405.65","-99",
"1291000111","111","36.1","406.385","-99",
"1291000111","111","36.2","407.12","-99",
"1291000111","111","36.3","407.855","-99",
"1291000111","111","36.4","408.59","-99",
"1291000111","111","36.5","409.325","-99",
"1291000111","111","36.6","410.06","-99",
"1291000111","111","36.7","410.795","-99",
"1291000111","111","36.8","411.53","-99",
"1291000111","111","36.9","412.265","-99",
"1291000111","111","37","413","-99",
"1291000111","111","37.1","413.737","-99",
"1291000111","111","37.2","414.474","-99",
"1291000111","111","37.3","415.211","-99",
"1291000111","111","37.4","415.948","-99",
"1291000111","111","37.5","416.685","-99",
"1291000111","111","37.6","417.422","-99",
"1291000111","111","37.7","418.159","-99",
"1291000111","111","37.8","418.896","-99",
"1291000111","111","37.9","419.633","-99",
"1291000111","111","38","420.37","-99",
"1291000111","111","38.1","421.114","-99",
"1291000111","111","38.2","421.858","-99",
"1291000111","111","38.3","422.602","-99",
"1291000111","111","38.4","423.346","-99",
"1291000111","111","38.5","424.09","-99",
"1291000111","111","38.6","424.834","-99",
"1291000111","111","38.7","425.578","-99",
"1291000111","111","38.8","426.322","-99",
"1291000111","111","38.9","427.066","-99",
"1291000111","111","39","427.81","-99",
"1291000111","111","39.1","428.568","-99",
"1291000111","111","39.2","429.326","-99",
"1291000111","111","39.3","430.084","-99",
"1291000111","111","39.4","430.842","-99",
"1291000111","111","39.5","431.6","-99",
"1291000111","111","39.6","432.358","-99",
"1291000111","111","39.7","433.116","-99",
"1291000111","111","39.8","433.874","-99",
"1291000111","111","39.9","434.632","-99",
"1291000111","111","40","435.39","-99",
"1291000111","111","40.1","436.167","-99",
"1291000111","111","40.2","436.944","-99",
"1291000111","111","40.3","437.721","-99",
"1291000111","111","40.4","438.498","-99",
"1291000111","111","40.5","439.275","-99",
"1291000111","111","40.6","440.052","-99",
"1291000111","111","40.7","440.829","-99",
"1291000111","111","40.8","441.606","-99",
"1291000111","111","40.9","442.383","-99",
"1291000111","111","41","443.16","-99",
"1291000111","111","41.1","443.962","-99",
"1291000111","111","41.2","444.764","-99",
"1291000111","111","41.3","445.566","-99",
"1291000111","111","41.4","446.368","-99",
"1291000111","111","41.5","447.17","-99",
"1291000111","111","41.6","447.972","-99",
"1291000111","111","41.7","448.774","-99",
"1291000111","111","41.8","449.576","-99",
"1291000111","111","41.9","450.378","-99",
"1291000111","111","42","451.18","-99",
"1291000111","111","42.1","452.006","-99",
"1291000111","111","42.2","452.832","-99",
"1291000111","111","42.3","453.658","-99",
"1291000111","111","42.4","454.484","-99",
"1291000111","111","42.5","455.31","-99",
"1291000111","111","42.6","456.136","-99",
"1291000111","111","42.7","456.962","-99",
"1291000111","111","42.8","457.788","-99",
"1291000111","111","42.9","458.614","-99",
"1291000111","111","43","459.44","-99",
"1291000111","111","43.1","460.277","-99",
"1291000111","111","43.2","461.114","-99",
"1291000111","111","43.3","461.951","-99",
"1291000111","111","43.4","462.788","-99",
"1291000111","111","43.5","463.625","-99",
"1291000111","111","43.6","464.462","-99",
"1291000111","111","43.7","465.299","-99",
"1291000111","111","43.8","466.136","-99",
"1291000111","111","43.9","466.973","-99",
"1291000111","111","44","467.81","-99",
"1291000111","111","44.1","468.656","-99",
"1291000111","111","44.2","469.502","-99",
"1291000111","111","44.3","470.348","-99",
"1291000111","111","44.4","471.194","-99",
"1291000111","111","44.5","472.04","-99",
"1291000111","111","44.6","472.886","-99",
"1291000111","111","44.7","473.732","-99",
"1291000111","111","44.8","474.578","-99",
"1291000111","111","44.9","475.424","-99",
"1291000111","111","45","476.27","-99",
"1291000111","111","45.1","477.12","-99",
"1291000111","111","45.2","477.97","-99",
"1291000111","111","45.3","478.82","-99",
"1291000111","111","45.4","479.67","-99",
"1291000111","111","45.5","480.52","-99",
"1291000111","111","45.6","481.37","-99",
"1291000111","111","45.7","482.22","-99",
"1291000111","111","45.8","483.07","-99",
"1291000111","111","45.9","483.92","-99",
"1291000111","111","46","484.77","-99",
"1291000111","111","46.1","485.621","-99",
"1291000111","111","46.2","486.472","-99",
"1291000111","111","46.3","487.323","-99",
"1291000111","111","46.4","488.174","-99",
"1291000111","111","46.5","489.025","-99",
"1291000111","111","46.6","489.876","-99",
"1291000111","111","46.7","490.727","-99",
"1291000111","111","46.8","491.578","-99",
"1291000111","111","46.9","492.429","-99",
"1291000111","111","47","493.28","-99",
"1291000111","111","47.1","494.128","-99",
"1291000111","111","47.2","494.976","-99",
"1291000111","111","47.3","495.824","-99",
"1291000111","111","47.4","496.672","-99",
"1291000111","111","47.5","497.52","-99",
"1291000111","111","47.6","498.368","-99",
"1291000111","111","47.7","499.216","-99",
"1291000111","111","47.8","500.064","-99",
"1291000111","111","47.9","500.912","-99",
"1291000111","111","48","501.76","-99",
"1291000111","111","48.1","502.6","-99",
"1291000111","111","48.2","503.44","-99",
"1291000111","111","48.3","504.28","-99",
"1291000111","111","48.4","505.12","-99",
"1291000111","111","48.5","505.96","-99",
"1291000111","111","48.6","506.8","-99",
"1291000111","111","48.7","507.64","-99",
"1291000111","111","48.8","508.48","-99",
"1291000111","111","48.9","509.32","-99",
"1291000111","111","49","510.16","-99",
"1291000111","111","49.1","510.992","-99",
"1291000111","111","49.2","511.824","-99",
"1291000111","111","49.3","512.656","-99",
"1291000111","111","49.4","513.488","-99",
"1291000111","111","49.5","514.32","-99",
"1291000111","111","49.6","515.152","-99",
"1291000111","111","49.7","515.984","-99",
"1291000111","111","49.8","516.816","-99",
"1291000111","111","49.9","517.648","-99",
"1291000111","111","50","518.48","-99",
"1291000111","111","50.1","519.306","-99",
"1291000111","111","50.2","520.132","-99",
"1291000111","111","50.3","520.958","-99",
"1291000111","111","50.4","521.784","-99",
"1291000111","111","50.5","522.61","-99",
"1291000111","111","50.6","523.436","-99",
"1291000111","111","50.7","524.262","-99",
"1291000111","111","50.8","525.088","-99",
"1291000111","111","50.9","525.914","-99",
"1291000111","111","51","526.74","-99",
"1291000111","111","51.1","527.563","-99",
"1291000111","111","51.2","528.386","-99",
"1291000111","111","51.3","529.209","-99",
"1291000111","111","51.4","530.032","-99",
"1291000111","111","51.5","530.855","-99",
"1291000111","111","51.6","531.678","-99",
"1291000111","111","51.7","532.501","-99",
"1291000111","111","51.8","533.324","-99",
"1291000111","111","51.9","534.147","-99",
"1291000111","111","52","534.97","-99",
"1291000111","111","52.1","535.792","-99",
"1291000111","111","52.2","536.614","-99",
"1291000111","111","52.3","537.436","-99",
"1291000111","111","52.4","538.258","-99",
"1291000111","111","52.5","539.08","-99",
"1291000111","111","52.6","539.902","-99",
"1291000111","111","52.7","540.724","-99",
"1291000111","111","52.8","541.546","-99",
"1291000111","111","52.9","542.368","-99",
"1291000111","111","53","543.19","-99",
"1291000111","111","53.1","544.015","-99",
"1291000111","111","53.2","544.84","-99",
"1291000111","111","53.3","545.665","-99",
"1291000111","111","53.4","546.49","-99",
"1291000111","111","53.5","547.315","-99",
"1291000111","111","53.6","548.14","-99",
"1291000111","111","53.7","548.965","-99",
"1291000111","111","53.8","549.79","-99",
"1291000111","111","53.9","550.615","-99",
"1291000111","111","54","551.44","-99",
"1291000111","111","54.1","552.272","-99",
"1291000111","111","54.2","553.104","-99",
"1291000111","111","54.3","553.936","-99",
"1291000111","111","54.4","554.768","-99",
"1291000111","111","54.5","555.6","-99",
"1291000111","111","54.6","556.432","-99",
"1291000111","111","54.7","557.264","-99",
"1291000111","111","54.8","558.096","-99",
"1291000111","111","54.9","558.928","-99",
"1291000111","111","55","559.76","-99",
"1291000111","111","55.1","560.599","-99",
"1291000111","111","55.2","561.438","-99",
"1291000111","111","55.3","562.277","-99",
"1291000111","111","55.4","563.116","-99",
"1291000111","111","55.5","563.955","-99",
"1291000111","111","55.6","564.794","-99",
"1291000111","111","55.7","565.633","-99",
"1291000111","111","55.8","566.472","-99",
"1291000111","111","55.9","567.311","-99",
"1291000111","111","56","568.15","-99",
"1291000111","111","56.1","569.011","-99",
"1291000111","111","56.2","569.872","-99",
"1291000111","111","56.3","570.733","-99",
"1291000111","111","56.4","571.594","-99",
"1291000111","111","56.5","572.455","-99",
"1291000111","111","56.6","573.316","-99",
"1291000111","111","56.7","574.177","-99",
"1291000111","111","56.8","575.038","-99",
"1291000111","111","56.9","575.899","-99",
"1291000111","111","57","576.76","-99",
"1291000111","111","57.1","577.648","-99",
"1291000111","111","57.2","578.536","-99",
"1291000111","111","57.3","579.424","-99",
"1291000111","111","57.4","580.312","-99",
"1291000111","111","57.5","581.2","-99",
"1291000111","111","57.6","582.088","-99",
"1291000111","111","57.7","582.976","-99",
"1291000111","111","57.8","583.864","-99",
"1291000111","111","57.9","584.752","-99",
"1291000111","111","58","585.64","-99",
"1291000111","111","58.1","586.548","-99",
"1291000111","111","58.2","587.456","-99",
"1291000111","111","58.3","588.364","-99",
"1291000111","111","58.4","589.272","-99",
"1291000111","111","58.5","590.18","-99",
"1291000111","111","58.6","591.088","-99",
"1291000111","111","58.7","591.996","-99",
"1291000111","111","58.8","592.904","-99",
"1291000111","111","58.9","593.812","-99",
"1291000111","111","59","594.72","-99",
"1291000111","111","59.1","595.638","-99",
"1291000111","111","59.2","596.556","-99",
"1291000111","111","59.3","597.474","-99",
"1291000111","111","59.4","598.392","-99",
"1291000111","111","59.5","599.31","-99",
"1291000111","111","59.6","600.228","-99",
"1291000111","111","59.7","601.146","-99",
"1291000111","111","59.8","602.064","-99",
"1291000111","111","59.9","602.982","-99",
"1291000111","111","60","603.9","-99",
"1291000111","111","60.1","604.818","-99",
"1291000111","111","60.2","605.736","-99",
"1291000111","111","60.3","606.654","-99",
"1291000111","111","60.4","607.572","-99",
"1291000111","111","60.5","608.49","-99",
"1291000111","111","60.6","609.408","-99",
"1291000111","111","60.7","610.326","-99",
"1291000111","111","60.8","611.244","-99",
"1291000111","111","60.9","612.162","-99",
"1291000111","111","61","613.08","-99",
"1291000111","111","61.1","613.991","-99",
"1291000111","111","61.2","614.902","-99",
"1291000111","111","61.3","615.813","-99",
"1291000111","111","61.4","616.724","-99",
"1291000111","111","61.5","617.635","-99",
"1291000111","111","61.6","618.546","-99",
"1291000111","111","61.7","619.457","-99",
"1291000111","111","61.8","620.368","-99",
"1291000111","111","61.9","621.279","-99",
"1291000111","111","62","622.19","-99",
"1291000111","111","62.1","623.083","-99",
"1291000111","111","62.2","623.976","-99",
"1291000111","111","62.3","624.869","-99",
"1291000111","111","62.4","625.762","-99",
"1291000111","111","62.5","626.655","-99",
"1291000111","111","62.6","627.548","-99",
"1291000111","111","62.7","628.441","-99",
"1291000111","111","62.8","629.334","-99",
"1291000111","111","62.9","630.227","-99",
"1291000111","111","63","631.12","-99",
"1291000111","111","63.1","631.989","-99",
"1291000111","111","63.2","632.858","-99",
"1291000111","111","63.3","633.727","-99",
"1291000111","111","63.4","634.596","-99",
"1291000111","111","63.5","635.465","-99",
"1291000111","111","63.6","636.334","-99",
"1291000111","111","63.7","637.203","-99",
"1291000111","111","63.8","638.072","-99",
"1291000111","111","63.9","638.941","-99",
"1291000111","111","64","639.81","-99",
"1291000111","111","64.1","640.659","-99",
"1291000111","111","64.2","641.508","-99",
"1291000111","111","64.3","642.357","-99",
"1291000111","111","64.4","643.206","-99",
"1291000111","111","64.5","644.055","-99",
"1291000111","111","64.6","644.904","-99",
"1291000111","111","64.7","645.753","-99",
"1291000111","111","64.8","646.602","-99",
"1291000111","111","64.9","647.451","-99",
"1291000111","111","65","648.3","-99",
"1291000111","111","65.1","649.138","-99",
"1291000111","111","65.2","649.976","-99",
"1291000111","111","65.3","650.814","-99",
"1291000111","111","65.4","651.652","-99",
"1291000111","111","65.5","652.49","-99",
"1291000111","111","65.6","653.328","-99",
"1291000111","111","65.7","654.166","-99",
"1291000111","111","65.8","655.004","-99",
"1291000111","111","65.9","655.842","-99",
"1291000111","111","66","656.68","-99",
"1291000111","111","66.1","657.518","-99",
"1291000111","111","66.2","658.356","-99",
"1291000111","111","66.3","659.194","-99",
"1291000111","111","66.4","660.032","-99",
"1291000111","111","66.5","660.87","-99",
"1291000111","111","66.6","661.708","-99",
"1291000111","111","66.7","662.546","-99",
"1291000111","111","66.8","663.384","-99",
"1291000111","111","66.9","664.222","-99",
"1291000111","111","67","665.06","-99",
"1291000111","111","67.1","665.907","-99",
"1291000111","111","67.2","666.754","-99",
"1291000111","111","67.3","667.601","-99",
"1291000111","111","67.4","668.448","-99",
"1291000111","111","67.5","669.295","-99",
"1291000111","111","67.6","670.142","-99",
"1291000111","111","67.7","670.989","-99",
"1291000111","111","67.8","671.836","-99",
"1291000111","111","67.9","672.683","-99",
"1291000111","111","68","673.53","-99",
"1291000111","111","68.1","674.394","-99",
"1291000111","111","68.2","675.258","-99",
"1291000111","111","68.3","676.122","-99",
"1291000111","111","68.4","676.986","-99",
"1291000111","111","68.5","677.85","-99",
"1291000111","111","68.6","678.714","-99",
"1291000111","111","68.7","679.578","-99",
"1291000111","111","68.8","680.442","-99",
"1291000111","111","68.9","681.306","-99",
"1291000111","111","69","682.17","-99",
"1291000111","111","69.1","683.062","-99",
"1291000111","111","69.2","683.954","-99",
"1291000111","111","69.3","684.846","-99",
"1291000111","111","69.4","685.738","-99",
"1291000111","111","69.5","686.63","-99",
"1291000111","111","69.6","687.522","-99",
"1291000111","111","69.7","688.414","-99",
"1291000111","111","69.8","689.306","-99",
"1291000111","111","69.9","690.198","-99",
"1291000111","111","70","691.09","-99",
"1291000111","111","70.1","692.008","-99",
"1291000111","111","70.2","692.926","-99",
"1291000111","111","70.3","693.844","-99",
"1291000111","111","70.4","694.762","-99",
"1291000111","111","70.5","695.68","-99",
"1291000111","111","70.6","696.598","-99",
"1291000111","111","70.7","697.516","-99",
"1291000111","111","70.8","698.434","-99",
"1291000111","111","70.9","699.352","-99",
"1291000111","111","71","700.27","-99",
"1291000111","111","71.1","701.198","-99",
"1291000111","111","71.2","702.126","-99",
"1291000111","111","71.3","703.054","-99",
"1291000111","111","71.4","703.982","-99",
"1291000111","111","71.5","704.91","-99",
"1291000111","111","71.6","705.838","-99",
"1291000111","111","71.7","706.766","-99",
"1291000111","111","71.8","707.694","-99",
"1291000111","111","71.9","708.622","-99",
"1291000111","111","72","709.55","-99",
"1291000111","111","72.1","710.485","-99",
"1291000111","111","72.2","711.42","-99",
"1291000111","111","72.3","712.355","-99",
"1291000111","111","72.4","713.29","-99",
"1291000111","111","72.5","714.225","-99",
"1291000111","111","72.6","715.16","-99",
"1291000111","111","72.7","716.095","-99",
"1291000111","111","72.8","717.03","-99",
"1291000111","111","72.9","717.965","-99",
"1291000111","111","73","718.9","-99",
"1291000111","111","73.1","719.834","-99",
"1291000111","111","73.2","720.768","-99",
"1291000111","111","73.3","721.702","-99",
"1291000111","111","73.4","722.636","-99",
"1291000111","111","73.5","723.57","-99",
"1291000111","111","73.6","724.504","-99",
"1291000111","111","73.7","725.438","-99",
"1291000111","111","73.8","726.372","-99",
"1291000111","111","73.9","727.306","-99",
"1291000111","111","74","728.24","-99",
"1291000111","111","74.1","729.171","-99",
"1291000111","111","74.2","730.102","-99",
"1291000111","111","74.3","731.033","-99",
"1291000111","111","74.4","731.964","-99",
"1291000111","111","74.5","732.895","-99",
"1291000111","111","74.6","733.826","-99",
"1291000111","111","74.7","734.757","-99",
"1291000111","111","74.8","735.688","-99",
"1291000111","111","74.9","736.619","-99",
"1291000111","111","75","737.55","-99",
"1291000111","111","75.1","738.47","-99",
"1291000111","111","75.2","739.39","-99",
"1291000111","111","75.3","740.31","-99",
"1291000111","111","75.4","741.23","-99",
"1291000111","111","75.5","742.15","-99",
"1291000111","111","75.6","743.07","-99",
"1291000111","111","75.7","743.99","-99",
"1291000111","111","75.8","744.91","-99",
"1291000111","111","75.9","745.83","-99",
"1291000111","111","76","746.75","-99",
"1291000111","111","76.1","747.668","-99",
"1291000111","111","76.2","748.586","-99",
"1291000111","111","76.3","749.504","-99",
"1291000111","111","76.4","750.422","-99",
"1291000111","111","76.5","751.34","-99",
"1291000111","111","76.6","752.258","-99",
"1291000111","111","76.7","753.176","-99",
"1291000111","111","76.8","754.094","-99",
"1291000111","111","76.9","755.012","-99",
"1291000111","111","77","755.93","-99",
"1291000111","111","77.1","756.848","-99",
"1291000111","111","77.2","757.766","-99",
"1291000111","111","77.3","758.684","-99",
"1291000111","111","77.4","759.602","-99",
"1291000111","111","77.5","760.52","-99",
"1291000111","111","77.6","761.438","-99",
"1291000111","111","77.7","762.356","-99",
"1291000111","111","77.8","763.274","-99",
"1291000111","111","77.9","764.192","-99",
"1291000111","111","78","765.11","-99",
"1291000111","111","78.1","766.028","-99",
"1291000111","111","78.2","766.946","-99",
"1291000111","111","78.3","767.864","-99",
"1291000111","111","78.4","768.782","-99",
"1291000111","111","78.5","769.7","-99",
"1291000111","111","78.6","770.618","-99",
"1291000111","111","78.7","771.536","-99",
"1291000111","111","78.8","772.454","-99",
"1291000111","111","78.9","773.372","-99",
"1291000111","111","79","774.29","-99",
"1291000111","111","79.1","775.207","-99",
"1291000111","111","79.2","776.124","-99",
"1291000111","111","79.3","777.041","-99",
"1291000111","111","79.4","777.958","-99",
"1291000111","111","79.5","778.875","-99",
"1291000111","111","79.6","779.792","-99",
"1291000111","111","79.7","780.709","-99",
"1291000111","111","79.8","781.626","-99",
"1291000111","111","79.9","782.543","-99",
"1291000111","111","80","783.46","-99",
"1291000111","111","80.1","784.376","-99",
"1291000111","111","80.2","785.292","-99",
"1291000111","111","80.3","786.208","-99",
"1291000111","111","80.4","787.124","-99",
"1291000111","111","80.5","788.04","-99",
"1291000111","111","80.6","788.956","-99",
"1291000111","111","80.7","789.872","-99",
"1291000111","111","80.8","790.788","-99",
"1291000111","111","80.9","791.704","-99",
"1291000111","111","81","792.62","-99",
"1291000111","111","81.1","793.535","-99",
"1291000111","111","81.2","794.45","-99",
"1291000111","111","81.3","795.365","-99",
"1291000111","111","81.4","796.28","-99",
"1291000111","111","81.5","797.195","-99",
"1291000111","111","81.6","798.11","-99",
"1291000111","111","81.7","799.025","-99",
"1291000111","111","81.8","799.94","-99",
"1291000111","111","81.9","800.855","-99",
"1291000111","111","82","801.77","-99",
"1291000111","111","82.1","802.683","-99",
"1291000111","111","82.2","803.596","-99",
"1291000111","111","82.3","804.509","-99",
"1291000111","111","82.4","805.422","-99",
"1291000111","111","82.5","806.335","-99",
"1291000111","111","82.6","807.248","-99",
"1291000111","111","82.7","808.161","-99",
"1291000111","111","82.8","809.074","-99",
"1291000111","111","82.9","809.987","-99",
"1291000111","111","83","810.9","-99",
"1291000111","111","83.1","811.81","-99",
"1291000111","111","83.2","812.72","-99",
"1291000111","111","83.3","813.63","-99",
"1291000111","111","83.4","814.54","-99",
"1291000111","111","83.5","815.45","-99",
"1291000111","111","83.6","816.36","-99",
"1291000111","111","83.7","817.27","-99",
"1291000111","111","83.8","818.18","-99",
"1291000111","111","83.9","819.09","-99",
"1291000111","111","84","820","-99",
"1291000111","112","0","106","-99",
"1291000111","112","0.1","106.92","-99",
"1291000111","112","0.2","107.84","-99",
"1291000111","112","0.3","108.76","-99",
"1291000111","112","0.4","109.68","-99",
"1291000111","112","0.5","110.6","-99",
"1291000111","112","0.6","111.52","-99",
"1291000111","112","0.7","112.44","-99",
"1291000111","112","0.8","113.36","-99",
"1291000111","112","0.9","114.28","-99",
"1291000111","112","1","115.2","-99",
"1291000111","112","1.1","116.119","-99",
"1291000111","112","1.2","117.038","-99",
"1291000111","112","1.3","117.957","-99",
"1291000111","112","1.4","118.876","-99",
"1291000111","112","1.5","119.795","-99",
"1291000111","112","1.6","120.714","-99",
"1291000111","112","1.7","121.633","-99",
"1291000111","112","1.8","122.552","-99",
"1291000111","112","1.9","123.471","-99",
"1291000111","112","2","124.39","-99",
"1291000111","112","2.1","125.306","-99",
"1291000111","112","2.2","126.222","-99",
"1291000111","112","2.3","127.138","-99",
"1291000111","112","2.4","128.054","-99",
"1291000111","112","2.5","128.97","-99",
"1291000111","112","2.6","129.886","-99",
"1291000111","112","2.7","130.802","-99",
"1291000111","112","2.8","131.718","-99",
"1291000111","112","2.9","132.634","-99",
"1291000111","112","3","133.55","-99",
"1291000111","112","3.1","134.464","-99",
"1291000111","112","3.2","135.378","-99",
"1291000111","112","3.3","136.292","-99",
"1291000111","112","3.4","137.206","-99",
"1291000111","112","3.5","138.12","-99",
"1291000111","112","3.6","139.034","-99",
"1291000111","112","3.7","139.948","-99",
"1291000111","112","3.8","140.862","-99",
"1291000111","112","3.9","141.776","-99",
"1291000111","112","4","142.69","-99",
"1291000111","112","4.1","143.601","-99",
"1291000111","112","4.2","144.512","-99",
"1291000111","112","4.3","145.423","-99",
"1291000111","112","4.4","146.334","-99",
"1291000111","112","4.5","147.245","-99",
"1291000111","112","4.6","148.156","-99",
"1291000111","112","4.7","149.067","-99",
"1291000111","112","4.8","149.978","-99",
"1291000111","112","4.9","150.889","-99",
"1291000111","112","5","151.8","-99",
"1291000111","112","5.1","152.708","-99",
"1291000111","112","5.2","153.616","-99",
"1291000111","112","5.3","154.524","-99",
"1291000111","112","5.4","155.432","-99",
"1291000111","112","5.5","156.34","-99",
"1291000111","112","5.6","157.248","-99",
"1291000111","112","5.7","158.156","-99",
"1291000111","112","5.8","159.064","-99",
"1291000111","112","5.9","159.972","-99",
"1291000111","112","6","160.88","-99",
"1291000111","112","6.1","161.784","-99",
"1291000111","112","6.2","162.688","-99",
"1291000111","112","6.3","163.592","-99",
"1291000111","112","6.4","164.496","-99",
"1291000111","112","6.5","165.4","-99",
"1291000111","112","6.6","166.304","-99",
"1291000111","112","6.7","167.208","-99",
"1291000111","112","6.8","168.112","-99",
"1291000111","112","6.9","169.016","-99",
"1291000111","112","7","169.92","-99",
"1291000111","112","7.1","170.82","-99",
"1291000111","112","7.2","171.72","-99",
"1291000111","112","7.3","172.62","-99",
"1291000111","112","7.4","173.52","-99",
"1291000111","112","7.5","174.42","-99",
"1291000111","112","7.6","175.32","-99",
"1291000111","112","7.7","176.22","-99",
"1291000111","112","7.8","177.12","-99",
"1291000111","112","7.9","178.02","-99",
"1291000111","112","8","178.92","-99",
"1291000111","112","8.1","179.815","-99",
"1291000111","112","8.2","180.71","-99",
"1291000111","112","8.3","181.605","-99",
"1291000111","112","8.4","182.5","-99",
"1291000111","112","8.5","183.395","-99",
"1291000111","112","8.6","184.29","-99",
"1291000111","112","8.7","185.185","-99",
"1291000111","112","8.8","186.08","-99",
"1291000111","112","8.9","186.975","-99",
"1291000111","112","9","187.87","-99",
"1291000111","112","9.1","188.761","-99",
"1291000111","112","9.2","189.652","-99",
